species_code	kingdom	superfamily	te_bp_raw_sum	species_genome_bp	source_label_regime
zebrafish	Animal	421	271	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	400	270	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	433	254	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	485	249	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	432	248	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	519	244	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	471	244	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	515	241	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	461	240	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	561	236	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	448	236	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	521	232	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	591	226	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	451	225	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	560	216	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	548	216	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	530	215	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	516	210	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	522	208	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	481	208	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	578	206	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	559	205	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	549	200	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	603	199	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	589	197	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	609	197	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	568	195	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	541	194	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	576	194	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	604	193	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	518	192	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	537	191	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	486	191	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	545	184	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	575	180	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	594	180	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	586	178	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	614	176	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	585	176	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	640	175	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	647	175	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	605	173	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	449	171	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	632	171	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	663	166	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	630	162	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	638	160	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	579	158	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	512	145	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	464	143	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	571	138	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	595	126	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	619	121	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	551	121	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	628	120	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	455	100	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	415	74	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	538	51	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	557	42	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	529	36	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	524	35	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	562	29	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	535	26	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	574	25	1679203469	external_ucsc_or_legacy_prelim
zebrafish	Animal	612	16	1679203469	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	repeatdetector	137796279	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	LTR	17368499	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	LTR/Gypsy	8342471	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	Unclassified	5788038	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	LTR/Copia	5735218	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	TIR	2261022	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	TIR/CACTA	1980080	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	Helitron	1617818	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	SINE	1373809	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	LINE/L2	385273	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DIRS	368278	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNA/En-Spm	309382	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	TIR/hAT	306172	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	TIR/Mutator	270833	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	LINE	191750	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	TRIM	173331	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	TIR/Tc1-Mariner	102466	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNA/Harbinger	67795	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	Retroelement	59445	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	TIR/PIF-Harbinger	58659	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNA/MuDR	51398	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	Maverick	45646	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	TIR/Harbinger	44103	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	RC/Helitron	41154	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	MobileElement	39593	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	Mutator	24587	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	LINE/Ukn	22497	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	LARD	22010	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	MITE	16565	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNA	16011	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	TIR/PIF-Harbinge	13346	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	non	12894	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	Other	12596	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNAauto/CACTA	12319	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNA/Pogo	12026	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNA/hAT	10391	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	Crypton	8584	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	Other/Simple	8567	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	TIR/EnSpm/CACTA	8477	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	hAT	7507	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	LINE/L1	6355	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	Helitron/Helitron	5426	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNA/Mutator	5103	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNAauto/PILE	4414	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNA/HAT	3643	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	nonLTR	3291	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNAnona/Helitron	2733	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNA/CACTA	2127	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNAauto/hAT	1999	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNA/Mite	1681	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNA/TcMar	1610	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	Evirus/ERTBV-A	1274	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DIRS|TIR	960	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	PLE	844	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNAauto/MULE	836	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	TIR/PONG	727	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNAnona/MULE	692	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	Helitron|LARD	274	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	SINE|LARD	249	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	non-LTR(SINE)/L1	158	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNAnona/hAT	150	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNAnona/CACTA	127	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	DNAauto/Helitron	80	392162179	external_ucsc_or_legacy_prelim
black_cottonwood	Plant	non-LTR(SINE)/I	62	392162179	external_ucsc_or_legacy_prelim
maize	Plant	LTR/Gypsy	1361746546	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	LTR/Copia	773827071	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	LTR/unknown	220171806	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	DNA/DTC	67420531	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	DNA/Helitron	52795354	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	knob/knob180	33084173	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	DNA/DTM	20964943	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	DNA/DTA	17348476	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	MITE/DTH	16512533	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	MITE/DTT	12252230	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	MITE/DTA	9181004	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	DNA/DTH	8273149	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	LINE/L1	5765411	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	Cent/CentC	4889457	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	knob/TR-1	3458002	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	LTR/CRM	3227964	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	rDNA/spacer	1951943	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	DNA/DTT	1869463	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	LINE/RTE	1861798	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	LINE/unknown	1396131	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	MITE/DTM	1281837	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	subtelomere/4-12-1	1060530	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	Simple_repeat	848408	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	MITE/DTC	806108	2182075994	external_ucsc_or_legacy_prelim
maize	Plant	Low_complexity	736	2182075994	external_ucsc_or_legacy_prelim
purple_false_brome	Plant	LTR/Gypsy	34478174	271298618	external_ucsc_or_legacy_prelim
purple_false_brome	Plant	LTR/Copia	9292812	271298618	external_ucsc_or_legacy_prelim
purple_false_brome	Plant	DNA/TcMar-Stowaway	294564	271298618	external_ucsc_or_legacy_prelim
purple_false_brome	Plant	LTR/Caulimovirus	258693	271298618	external_ucsc_or_legacy_prelim
purple_false_brome	Plant	DNA	51619	271298618	external_ucsc_or_legacy_prelim
purple_false_brome	Plant	ARTEFACT	65	271298618	external_ucsc_or_legacy_prelim
rice	Plant	LTR	143511275	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy	96682728	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia	35169074	375049285	external_ucsc_or_legacy_prelim
rice	Plant	MITE/MITE	33278753	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/En-Spm	20900739	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA	19423219	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAnona/Helitron	7051890	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/unclassified	6061642	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Other	5711314	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAnona/MULE	5706680	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LINE	5257650	375049285	external_ucsc_or_legacy_prelim
rice	Plant	HELITRON/HELITRON	4879099	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/MuDR	4586790	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/unclassified	3458972	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/Mite	3356994	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/hAT	3175054	375049285	external_ucsc_or_legacy_prelim
rice	Plant	SINE	3051318	375049285	external_ucsc_or_legacy_prelim
rice	Plant	TIR/Mariner	2272580	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Retroelement	2269716	375049285	external_ucsc_or_legacy_prelim
rice	Plant	MITE/Tourist	2230727	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAauto/MULE	2036240	375049285	external_ucsc_or_legacy_prelim
rice	Plant	TIR/Harbinger	2003727	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAnona/hAT	1977753	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LINE/LINE	1641158	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAauto/CACTG	1618691	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAnona/CACTA	1605086	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Unclassified/unclassified	1601844	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/Tourist	1570100	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/EnSPm	1391795	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/RETRO2	1352296	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/MuDR	1306123	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAauto/CACTA	1209025	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/ATLANTYS	1140533	375049285	external_ucsc_or_legacy_prelim
rice	Plant	MITE/Stow	1138038	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Unclassified	1033965	375049285	external_ucsc_or_legacy_prelim
rice	Plant	RC/Helitron	1001059	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/RIRE3	993618	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/EnSPm	894206	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/EnSpm	892599	375049285	external_ucsc_or_legacy_prelim
rice	Plant	TIR/Mutator	828004	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Other/Simple	816345	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Unknown	798310	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/BAJIE	791791	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Dasheng	722123	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/MUDR	665848	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/hAT-Ac	653514	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/LTR	636340	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/U	630843	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LINE/L1	606104	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/RETROSAT4	603805	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAauto/hAT	594805	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Centromeric	584418	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAnona/MULEtir	575506	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/RIRE8	539213	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/SZ-7	537456	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Telomeric	510864	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/J	479371	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAauto/Helitron	458355	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/CopIa	454770	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Helitron/Helitron	450310	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Evirus/ERTBV-A	444927	375049285	external_ucsc_or_legacy_prelim
rice	Plant	TIR/CACTA	434685	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/DNA	418737	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/COPIA1	413791	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA_TE/unclassified	412394	375049285	external_ucsc_or_legacy_prelim
rice	Plant	TIR	387888	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/Harbinger	384844	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/hAT	377874	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/RETROSAT3	377590	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/COPIA2	369821	375049285	external_ucsc_or_legacy_prelim
rice	Plant	SINE/SINE	356362	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAnona	321759	375049285	external_ucsc_or_legacy_prelim
rice	Plant	nonLTR	310925	375049285	external_ucsc_or_legacy_prelim
rice	Plant	TIR/hAT	310913	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/Stowaway	284453	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAnona/PILE	284223	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/UnClassified	284188	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/unclassified	284073	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAnona/Tourist	258098	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/RIRE2	249843	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/GYPSY1	239801	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/SZ-50	235119	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/T	227779	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Unclassified	224368	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/ERV	203437	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Gypsy	201205	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/Mariner	197192	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAnona/CACTG	195262	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/RIRE5	194661	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/	172693	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LINE/CR1	163118	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAauto/MLE	161193	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/SZ-42	152872	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/TcMar	149812	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAauto/POLE	144626	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Ribosomal	137670	375049285	external_ucsc_or_legacy_prelim
rice	Plant	MobileElement	133141	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAauto/PILE	132946	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/C	132384	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/RETROSAT2	127385	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Helitron	114985	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/Unclassified	114764	375049285	external_ucsc_or_legacy_prelim
rice	Plant	HELITRON/Helitron	114558	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/Acgs	111505	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Solo	103778	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LARD	98243	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/Polinton	97699	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/Bcgs	97023	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAnona/POLE	92106	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Copia/L	91013	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/SZ-22	87785	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/	85074	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/OSTONOR1	78684	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/E	78405	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Tcgs	72212	375049285	external_ucsc_or_legacy_prelim
rice	Plant	non-LTR(SINE)	67233	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/K	63576	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/TRIM	61386	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/Mutator	58186	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Evirus/ERTBV	51266	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LINE/Non-LTRRetrotransposon	47552	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/I	44989	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/EnSpm	44622	375049285	external_ucsc_or_legacy_prelim
rice	Plant	non-LTR(SINE)/L1	40804	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/Fcgs	40479	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Qcgs	38193	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/SZ-10	35066	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/CACTA	33861	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/MDR1	32737	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/L	32645	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNAnona/MLE	30332	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Pcgs	29307	375049285	external_ucsc_or_legacy_prelim
rice	Plant	COPIA1	28387	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Copia/E	27155	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DIRS	25686	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LINE/Penelope	24342	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Ccgs	24169	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Helitron|LARD	23184	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/Ccgs	23176	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Copia/I	20603	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/Q\\	20085	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Icgs	19149	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/R?	15988	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/BEL	14644	375049285	external_ucsc_or_legacy_prelim
rice	Plant	COPIO	14288	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Copia	13309	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/piggyBac	13034	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/SC-1	12314	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/TcMar-Pogo	11869	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/OSMU4	10493	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/Tc1-Mariner	10400	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/COPIA3	10260	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Lcgs	9891	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/Ecgs	8777	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Unassigned	8166	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/TcMar-Stowaway	7938	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LINE/Jockey	7879	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/A	7770	375049285	external_ucsc_or_legacy_prelim
rice	Plant	TIR/PIF-Harbinger	7680	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Ty3-gypsy/Gypsy	7489	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LINE/RTE	6599	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/D	5859	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Hopscotch	5587	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Fcgs	5581	375049285	external_ucsc_or_legacy_prelim
rice	Plant	TRIM	5543	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Maverick	5189	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/Unclasified	4149	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/GYpsy/O	3854	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Centro/tandem	3755	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/MDR2	2209	375049285	external_ucsc_or_legacy_prelim
rice	Plant	SZ-6	2192	375049285	external_ucsc_or_legacy_prelim
rice	Plant	Crypton	2131	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DIRS|TIR	2120	375049285	external_ucsc_or_legacy_prelim
rice	Plant	MITE	1966	375049285	external_ucsc_or_legacy_prelim
rice	Plant	COPIA2	1792	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNATE/HARB6_ZM	1748	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/RETROFIT4	1433	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Copia/Ecgs	1399	375049285	external_ucsc_or_legacy_prelim
rice	Plant	LTR/Gypsy/Singlets	1394	375049285	external_ucsc_or_legacy_prelim
rice	Plant	PLE	1291	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/HARB4_ZM	1268	375049285	external_ucsc_or_legacy_prelim
rice	Plant	TIR/PIF-Harbinge	1187	375049285	external_ucsc_or_legacy_prelim
rice	Plant	DNA/Unclassified	1170	375049285	external_ucsc_or_legacy_prelim
